"trial_id","plot_id","rep","crop","variety","yield_part","yield","yield_moisture","yield_isfresh","dataset_id","record_id","on_farm","is_survey","country","location","geo_from_source","latitude","longitude","planting_date","harvest_date","N_fertilizer","P_fertilizer","K_fertilizer","irrigated","source_id","source_rep","source_column","source_row","source_genotype","source_female","source_male","source_type","snp_st0020","snp_st0023","nph","lb1","lb2","lb3","lb4","lb5","lb6","lb7","lb8","audpc","raudpc","scale_lb","tuber_appearance","tuber_uniformity","tuber_size","tube_size","nmtp","non_marketable_tubers","total_number_tubers","marketable_tuber_weight_plot","non_marketable_tuber_weight_plot","total_tuber_weight_plot","dm_percent","total_tuber_weight_plant","marketable_tuber_weight_plant","marketable_tuber_yield_na","total_tuber_yield_na","marketable_tuber_yield_adjusted","total_tuber_yield_adjusted","selected"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P1",1,"potato","CIP316358.113","tubers",16.4814814814815,,TRUE,"doi:10.21223/B7HWWH",1,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,1,1,1,1,"CIP316358.113","CIP398098.65","CIP398208.620","G","R","R",8,0,0,0,0,,,,,0,0,0,5,5,5,,23,58,81,2.3,2.15,4.45,19.4092618246586,0.55625,0.2875,8.51851851851852,16.4814814814815,9.5832375,18.54148125,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P2",1,"potato","CIP316375.109","tubers",19.2592592592593,,TRUE,"doi:10.21223/B7HWWH",2,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,2,1,1,2,"CIP316375.109","CIP398201.510","CIP398203.5","G",,,10,0,0,0,0,,,,,0,0,0,5,3,5,,21,26,47,2.5,2.7,5.2,21.9152583884399,0.52,0.25,9.25925925925926,19.2592592592593,8.33325,17.33316,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P3",1,"potato","CIP316354.179","tubers",10.037037037037,,TRUE,"doi:10.21223/B7HWWH",3,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,3,1,1,3,"CIP316354.179","CIP398208.505","CIP398208.219","G",,,8,0,0,0,0,,,,,0,0,0,3,3,3,,0,63,63,0,2.71,2.71,20.3690036900369,0.33875,0,0,10.037037037037,0,11.29155375,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P4",1,"potato","CIP316390.167","tubers",19.2592592592593,,TRUE,"doi:10.21223/B7HWWH",4,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,4,1,1,4,"CIP316390.167","CIP304081.44","CIP398208.33","G",,,8,0,0,0,0,,,,,0,0,0,3,5,3,,25,115,140,2.65,2.55,5.2,17.3246153089819,0.65,0.33125,9.81481481481481,19.2592592592593,11.04155625,21.66645,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P5",1,"potato","Yungay","tubers",24.4444444444444,,TRUE,"doi:10.21223/B7HWWH",5,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,5,1,1,5,"Yungay",,,"Ck",,,10,0,0,0,0,,,,,0,0,0,3,5,3,,117,30,147,2.6,4,6.6,17.6453231041605,0.66,0.26,9.62962962962963,24.4444444444444,8.66658,21.99978,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P6",1,"potato","CIP316385.109","tubers",10.5555555555556,,TRUE,"doi:10.21223/B7HWWH",6,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,6,1,1,6,"CIP316385.109","CIP398098.65","CIP398208.33","G","R","R",7,0,0,0,0,,,,,0,0,0,5,3,5,,20,47,67,1.5,1.35,2.85,19.2466765140325,0.407142857142857,0.214285714285714,5.55555555555555,10.5555555555556,7.14278571428571,13.5712928571429,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P7",1,"potato","CIP316361.181","tubers",19.2592592592593,,TRUE,"doi:10.21223/B7HWWH",7,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,7,1,1,7,"CIP316361.181","CIP398201.510","CIP398208.620","G","R","R",9,0,0,0,0,,,,,0,0,0,5,5,5,,31,66,97,3.1,2.1,5.2,19.9585430855789,0.577777777777778,0.344444444444444,11.4814814814815,19.2592592592593,11.4813666666667,19.2590666666667,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P8",1,"potato","Amarilis","tubers",21.2962962962963,,TRUE,"doi:10.21223/B7HWWH",8,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,8,1,1,8,"Amarilis",,,"Ck",,,9,0,0,0,0,,,,,0,0,0,3,3,3,,47,86,133,3.6,2.15,5.75,16.826400553305,0.638888888888889,0.4,13.3333333333333,21.2962962962963,13.3332,21.2960833333333,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P9",1,"potato","CIP316353.514","tubers",21.1111111111111,,TRUE,"doi:10.21223/B7HWWH",9,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,9,1,1,9,"CIP316353.514","CIP398190.200","CIP398208.219","G","R","R",10,0,0,0,0,,,,,0,0,0,3,3,3,,34,87,121,3.3,2.4,5.7,22.0581699669152,0.57,0.33,12.2222222222222,21.1111111111111,10.99989,18.99981,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P10",1,"potato","CIP316387.156","tubers",34.5185185185185,,TRUE,"doi:10.21223/B7HWWH",10,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,10,1,1,10,"CIP316387.156","CIP398192.553","CIP398208.33","G","R","R",9,0,0,0,0,,,,,0,0,0,5,5,5,,50,141,191,5.9,3.42,9.32,18.1889686363189,1.03555555555556,0.655555555555556,21.8518518518519,34.5185185185185,21.8516333333333,34.5181733333333,"Yes"
